,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
161,2025-07-22 05:46:00.936313+08:00,2025-07-22 05:46:00.936313+08:00,HSI,癸卯,壬辰,丁亥,戊戌,癸未,庚申,乙丑,戊子,癸卯,壬辰,乙未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15032541126445552879,2025-06-03 21:46:15.848741+08:00
162,2025-07-23 05:46:00.936313+08:00,2025-07-23 05:46:00.936313+08:00,HSI,乙卯,癸巳,戊子,庚戌,戊戌,庚申,乙丑,癸卯,乙卯,癸巳,庚戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,500641892686820946,2025-06-03 21:46:15.848741+08:00
163,2025-07-24 05:46:00.936313+08:00,2025-07-24 05:46:00.936313+08:00,HSI,丁卯,甲午,己丑,壬戌,戊戌,庚申,乙丑,癸卯,丁卯,甲午,庚戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7330403991628537058,2025-06-03 21:46:15.848741+08:00
164,2025-07-25 05:46:00.936313+08:00,2025-07-25 05:46:00.936313+08:00,HSI,己卯,乙未,庚寅,甲戌,戊戌,庚申,乙丑,癸卯,己卯,乙未,庚戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16518570245551007942,2025-06-03 21:46:15.848741+08:00
165,2025-07-28 05:46:00.936313+08:00,2025-07-28 05:46:00.936313+08:00,HSI,乙卯,戊戌,癸巳,庚戌,戊戌,庚申,乙丑,癸卯,乙卯,戊戌,辛戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6380283106250779258,2025-06-03 21:46:15.848741+08:00
166,2025-07-29 05:46:00.936313+08:00,2025-07-29 05:46:00.936313+08:00,HSI,丁卯,己亥,甲午,壬戌,戊戌,庚申,乙丑,癸卯,丁卯,己亥,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9021511252187570729,2025-06-03 21:46:15.848741+08:00
167,2025-07-30 05:46:00.936313+08:00,2025-07-30 05:46:00.936313+08:00,HSI,己卯,庚子,乙未,甲戌,戊戌,庚申,乙丑,癸卯,己卯,庚子,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9853066900027948747,2025-06-03 21:46:15.848741+08:00
168,2025-07-31 05:46:00.936313+08:00,2025-07-31 05:46:00.936313+08:00,HSI,辛卯,辛丑,丙申,丙戌,戊戌,庚申,乙丑,癸卯,辛卯,辛丑,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13631519130616281266,2025-06-03 21:46:15.848741+08:00
169,2025-08-01 05:46:00.936313+08:00,2025-08-01 05:46:00.936313+08:00,HSI,癸卯,壬寅,丁酉,戊戌,戊戌,庚申,乙丑,癸卯,癸卯,壬寅,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6018919261079582469,2025-06-03 21:46:15.848741+08:00
170,2025-08-04 05:46:00.936313+08:00,2025-08-04 05:46:00.936313+08:00,HSI,己卯,乙巳,庚子,甲戌,戊戌,庚申,乙丑,癸卯,己卯,乙巳,丁戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6385768651420347006,2025-06-03 21:46:15.848741+08:00
171,2025-08-05 05:46:00.936313+08:00,2025-08-05 05:46:00.936313+08:00,HSI,辛卯,丙午,辛丑,丙戌,戊戌,庚申,乙丑,癸卯,辛卯,丙午,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4438337170134799824,2025-06-03 21:46:15.848741+08:00
172,2025-08-06 05:46:00.936313+08:00,2025-08-06 05:46:00.936313+08:00,HSI,癸卯,丁未,壬寅,戊戌,戊戌,庚申,乙丑,癸卯,癸卯,丁未,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5083473871649193143,2025-06-03 21:46:15.848741+08:00
173,2025-08-07 05:46:00.936313+08:00,2025-08-07 05:46:00.936313+08:00,HSI,乙卯,戊申,癸卯,庚戌,戊戌,庚申,乙丑,癸卯,乙卯,戊申,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5634562050275009867,2025-06-03 21:46:15.848741+08:00
174,2025-08-08 05:46:00.936313+08:00,2025-08-08 05:46:00.936313+08:00,HSI,丁卯,己酉,甲辰,壬戌,甲申,庚申,乙丑,己丑,丁卯,己酉,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6093632986370027642,2025-06-03 21:46:15.848741+08:00
175,2025-08-11 05:46:00.936313+08:00,2025-08-11 05:46:00.936313+08:00,HSI,癸卯,壬子,丁未,戊戌,甲申,庚申,乙丑,己丑,癸卯,壬子,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9264631448807845623,2025-06-03 21:46:15.848741+08:00
176,2025-08-12 05:46:00.936313+08:00,2025-08-12 05:46:00.936313+08:00,HSI,乙卯,癸丑,戊申,庚戌,甲申,庚申,乙丑,己丑,乙卯,癸丑,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4940316624622563983,2025-06-03 21:46:15.848741+08:00
177,2025-08-13 05:46:00.936313+08:00,2025-08-13 05:46:00.936313+08:00,HSI,丁卯,甲寅,己酉,壬戌,甲申,庚申,乙丑,己丑,丁卯,甲寅,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10096936404660186348,2025-06-03 21:46:15.848741+08:00
178,2025-08-14 05:46:00.936313+08:00,2025-08-14 05:46:00.936313+08:00,HSI,己卯,乙卯,庚戌,甲戌,甲申,庚申,乙丑,己丑,己卯,乙卯,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11107899621792369761,2025-06-03 21:46:15.848741+08:00
179,2025-08-15 05:46:00.936313+08:00,2025-08-15 05:46:00.936313+08:00,HSI,辛卯,丙辰,辛亥,丙戌,甲申,庚申,乙丑,己丑,辛卯,丙辰,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10927837124299471772,2025-06-03 21:46:15.848741+08:00
180,2025-08-18 05:46:00.936313+08:00,2025-08-18 05:46:00.936313+08:00,HSI,丁卯,己未,甲寅,壬戌,甲申,庚申,乙丑,己丑,丁卯,己未,乙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3446269413679609209,2025-06-03 21:46:15.848741+08:00
181,2025-08-19 05:46:00.936313+08:00,2025-08-19 05:46:00.936313+08:00,HSI,己卯,庚申,乙卯,甲戌,甲申,庚申,乙丑,己丑,己卯,庚申,乙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5773200091529949326,2025-06-03 21:46:15.848741+08:00
182,2025-08-20 05:46:00.936313+08:00,2025-08-20 05:46:00.936313+08:00,HSI,辛卯,辛酉,丙辰,丙戌,甲申,庚申,乙丑,己丑,辛卯,辛酉,丙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13676663565015201548,2025-06-03 21:46:15.848741+08:00
183,2025-08-21 05:46:00.936313+08:00,2025-08-21 05:46:00.936313+08:00,HSI,癸卯,壬戌,丁巳,戊戌,甲申,庚申,乙丑,己丑,癸卯,壬戌,丙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11683441305899975157,2025-06-03 21:46:15.848741+08:00
184,2025-08-22 05:46:00.936313+08:00,2025-08-22 05:46:00.936313+08:00,HSI,乙卯,癸亥,戊午,庚戌,甲申,庚申,乙丑,己丑,乙卯,癸亥,丙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11905821443701876173,2025-06-03 21:46:15.848741+08:00
185,2025-08-25 05:46:00.936313+08:00,2025-08-25 05:46:00.936313+08:00,HSI,辛卯,丙寅,辛酉,丙戌,己亥,庚申,乙丑,甲辰,辛卯,丙寅,辛亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12007782238571889287,2025-06-03 21:46:15.848741+08:00
186,2025-08-26 05:46:00.936313+08:00,2025-08-26 05:46:00.936313+08:00,HSI,癸卯,丁卯,壬戌,戊戌,己亥,庚申,乙丑,甲辰,癸卯,丁卯,辛亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5373089018922816118,2025-06-03 21:46:15.848741+08:00
187,2025-08-27 05:46:00.936313+08:00,2025-08-27 05:46:00.936313+08:00,HSI,乙卯,戊辰,癸亥,庚戌,己亥,庚申,乙丑,甲辰,乙卯,戊辰,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9989766973932557762,2025-06-03 21:46:15.848741+08:00
188,2025-08-28 05:46:00.936313+08:00,2025-08-28 05:46:00.936313+08:00,HSI,丁卯,己巳,甲子,壬戌,己亥,庚申,乙丑,甲辰,丁卯,己巳,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18096871722295811352,2025-06-03 21:46:15.848741+08:00
189,2025-08-29 05:46:00.936313+08:00,2025-08-29 05:46:00.936313+08:00,HSI,己卯,庚午,乙丑,甲戌,己亥,庚申,乙丑,甲辰,己卯,庚午,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16806445584260896191,2025-06-03 21:46:15.848741+08:00
190,2025-09-01 05:46:00.936313+08:00,2025-09-01 05:46:00.936313+08:00,HSI,乙卯,癸酉,戊辰,庚戌,己亥,庚申,乙丑,甲辰,乙卯,癸酉,丁亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11747173068962289033,2025-06-03 21:46:15.848741+08:00
191,2025-09-02 05:46:00.936313+08:00,2025-09-02 05:46:00.936313+08:00,HSI,丁卯,甲戌,己巳,壬戌,己亥,庚申,乙丑,甲辰,丁卯,甲戌,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10040006139402346815,2025-06-03 21:46:15.848741+08:00
192,2025-09-03 05:46:00.936313+08:00,2025-09-03 05:46:00.936313+08:00,HSI,己卯,乙亥,庚午,甲戌,己亥,庚申,乙丑,甲辰,己卯,乙亥,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12753117024239746546,2025-06-03 21:46:15.848741+08:00
193,2025-09-04 05:46:00.936313+08:00,2025-09-04 05:46:00.936313+08:00,HSI,辛卯,丙子,辛未,丙戌,己亥,庚申,乙丑,甲辰,辛卯,丙子,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6663656341925812524,2025-06-03 21:46:15.848741+08:00
194,2025-09-05 05:46:00.936313+08:00,2025-09-05 05:46:00.936313+08:00,HSI,癸卯,丁丑,壬申,戊戌,己亥,庚申,乙丑,甲辰,癸卯,丁丑,癸亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15126504745183721735,2025-06-03 21:46:15.848741+08:00
195,2025-09-08 05:46:00.936313+08:00,2025-09-08 05:46:00.936313+08:00,HSI,己卯,庚辰,乙亥,甲戌,乙酉,庚申,乙丑,庚寅,己卯,庚辰,乙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1860706092210814343,2025-06-03 21:46:15.848741+08:00
196,2025-09-09 05:46:00.936313+08:00,2025-09-09 05:46:00.936313+08:00,HSI,辛卯,辛巳,丙子,丙戌,乙酉,庚申,乙丑,庚寅,辛卯,辛巳,乙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3237241540746831915,2025-06-03 21:46:15.848741+08:00
197,2025-09-10 05:46:00.936313+08:00,2025-09-10 05:46:00.936313+08:00,HSI,癸卯,壬午,丁丑,戊戌,乙酉,庚申,乙丑,庚寅,癸卯,壬午,乙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2627235114199460864,2025-06-03 21:46:15.848741+08:00
198,2025-09-11 05:46:00.936313+08:00,2025-09-11 05:46:00.936313+08:00,HSI,乙卯,癸未,戊寅,庚戌,乙酉,庚申,乙丑,庚寅,乙卯,癸未,庚酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7757149847079165138,2025-06-03 21:46:15.848741+08:00
199,2025-09-12 05:46:00.936313+08:00,2025-09-12 05:46:00.936313+08:00,HSI,丁卯,甲申,己卯,壬戌,乙酉,庚申,乙丑,庚寅,丁卯,甲申,庚酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15812176955769186911,2025-06-03 21:46:15.848741+08:00
200,2025-09-15 05:46:00.936313+08:00,2025-09-15 05:46:00.936313+08:00,HSI,癸卯,丁亥,壬午,戊戌,乙酉,庚申,乙丑,庚寅,癸卯,丁亥,辛酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6711797455358642185,2025-06-03 21:46:15.848741+08:00
201,2025-09-16 05:46:00.936313+08:00,2025-09-16 05:46:00.936313+08:00,HSI,乙卯,戊子,癸未,庚戌,乙酉,庚申,乙丑,庚寅,乙卯,戊子,辛酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15548536289029827586,2025-06-03 21:46:15.848741+08:00
202,2025-09-17 05:46:00.936313+08:00,2025-09-17 05:46:00.936313+08:00,HSI,丁卯,己丑,甲申,壬戌,乙酉,庚申,乙丑,庚寅,丁卯,己丑,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3416830887981260249,2025-06-03 21:46:15.848741+08:00
203,2025-09-18 05:46:00.936313+08:00,2025-09-18 05:46:00.936313+08:00,HSI,己卯,庚寅,乙酉,甲戌,乙酉,庚申,乙丑,庚寅,己卯,庚寅,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6760352940599119491,2025-06-03 21:46:15.848741+08:00
204,2025-09-19 05:46:00.936313+08:00,2025-09-19 05:46:00.936313+08:00,HSI,辛卯,辛卯,丙戌,丙戌,乙酉,庚申,乙丑,庚寅,辛卯,辛卯,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4642361311365602337,2025-06-03 21:46:15.848741+08:00
205,2025-09-22 05:46:00.936313+08:00,2025-09-22 05:46:00.936313+08:00,HSI,丁卯,甲午,己丑,壬戌,乙酉,庚申,乙丑,庚寅,丁卯,甲午,丁酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14537856826264839146,2025-06-03 21:46:15.848741+08:00
206,2025-09-23 05:46:00.936313+08:00,2025-09-23 05:46:00.936313+08:00,HSI,己卯,乙未,庚寅,甲戌,庚子,庚申,乙丑,乙巳,己卯,乙未,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2729916237824799272,2025-06-03 21:46:15.848741+08:00
207,2025-09-24 05:46:00.936313+08:00,2025-09-24 05:46:00.936313+08:00,HSI,辛卯,丙申,辛卯,丙戌,庚子,庚申,乙丑,乙巳,辛卯,丙申,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1709678464636075944,2025-06-03 21:46:15.848741+08:00
208,2025-09-25 05:46:00.936313+08:00,2025-09-25 05:46:00.936313+08:00,HSI,癸卯,丁酉,壬辰,戊戌,庚子,庚申,乙丑,乙巳,癸卯,丁酉,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13912721383534404439,2025-06-03 21:46:15.848741+08:00
209,2025-09-26 05:46:00.936313+08:00,2025-09-26 05:46:00.936313+08:00,HSI,乙卯,戊戌,癸巳,庚戌,庚子,庚申,乙丑,乙巳,乙卯,戊戌,癸子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3417953950322120920,2025-06-03 21:46:15.848741+08:00
210,2025-09-29 05:46:00.936313+08:00,2025-09-29 05:46:00.936313+08:00,HSI,辛卯,辛丑,丙申,丙戌,庚子,庚申,乙丑,乙巳,辛卯,辛丑,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,884503338179044265,2025-06-03 21:46:15.848741+08:00
211,2025-09-30 05:46:00.936313+08:00,2025-09-30 05:46:00.936313+08:00,HSI,癸卯,壬寅,丁酉,戊戌,庚子,庚申,乙丑,乙巳,癸卯,壬寅,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3550256337141009425,2025-06-03 21:46:15.848741+08:00
212,2025-10-01 05:46:00.936313+08:00,2025-10-01 05:46:00.936313+08:00,HSI,乙卯,癸卯,戊戌,庚戌,庚子,庚申,乙丑,乙巳,乙卯,癸卯,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15876918313845227905,2025-06-03 21:46:15.848741+08:00
213,2025-10-02 05:46:00.936313+08:00,2025-10-02 05:46:00.936313+08:00,HSI,丁卯,甲辰,己亥,壬戌,庚子,庚申,乙丑,乙巳,丁卯,甲辰,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9947054919758706477,2025-06-03 21:46:15.848741+08:00
214,2025-10-03 05:46:00.936313+08:00,2025-10-03 05:46:00.936313+08:00,HSI,己卯,乙巳,庚子,甲戌,庚子,庚申,乙丑,乙巳,己卯,乙巳,己子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18124899001389787836,2025-06-03 21:46:15.848741+08:00
215,2025-10-06 05:46:00.936313+08:00,2025-10-06 05:46:00.936313+08:00,HSI,乙卯,戊申,癸卯,庚戌,庚子,庚申,乙丑,乙巳,乙卯,戊申,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9534036818168074630,2025-06-03 21:46:15.848741+08:00
216,2025-10-07 05:46:00.936313+08:00,2025-10-07 05:46:00.936313+08:00,HSI,丁卯,己酉,甲辰,壬戌,庚子,庚申,乙丑,乙巳,丁卯,己酉,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13556719709437616100,2025-06-03 21:46:15.848741+08:00
217,2025-10-08 05:46:00.936313+08:00,2025-10-08 05:46:00.936313+08:00,HSI,己卯,庚戌,乙巳,甲戌,庚子,庚申,乙丑,乙巳,己卯,庚戌,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14667038057639595311,2025-06-03 21:46:15.848741+08:00
218,2025-10-09 05:46:00.936313+08:00,2025-10-09 05:46:00.936313+08:00,HSI,辛卯,辛亥,丙午,丙戌,丙戌,庚申,乙丑,辛卯,辛卯,辛亥,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3169465564221609425,2025-06-03 21:46:15.848741+08:00
219,2025-10-10 05:46:00.936313+08:00,2025-10-10 05:46:00.936313+08:00,HSI,癸卯,壬子,丁未,戊戌,丙戌,庚申,乙丑,辛卯,癸卯,壬子,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2981404554843219223,2025-06-03 21:46:15.848741+08:00
220,2025-10-13 05:46:00.936313+08:00,2025-10-13 05:46:00.936313+08:00,HSI,己卯,乙卯,庚戌,甲戌,丙戌,庚申,乙丑,辛卯,己卯,乙卯,辛戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,701383565838578506,2025-06-03 21:46:15.848741+08:00
221,2025-10-14 05:46:00.936313+08:00,2025-10-14 05:46:00.936313+08:00,HSI,辛卯,丙辰,辛亥,丙戌,丙戌,庚申,乙丑,辛卯,辛卯,丙辰,辛戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18015651596690040154,2025-06-03 21:46:15.848741+08:00
222,2025-10-15 05:46:00.936313+08:00,2025-10-15 05:46:00.936313+08:00,HSI,癸卯,丁巳,壬子,戊戌,丙戌,庚申,乙丑,辛卯,癸卯,丁巳,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7520581176750726930,2025-06-03 21:46:15.848741+08:00
223,2025-10-16 05:46:00.936313+08:00,2025-10-16 05:46:00.936313+08:00,HSI,乙卯,戊午,癸丑,庚戌,丙戌,庚申,乙丑,辛卯,乙卯,戊午,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16631762564048631128,2025-06-03 21:46:15.848741+08:00
224,2025-10-17 05:46:00.936313+08:00,2025-10-17 05:46:00.936313+08:00,HSI,丁卯,己未,甲寅,壬戌,丙戌,庚申,乙丑,辛卯,丁卯,己未,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15856583161541221479,2025-06-03 21:46:15.848741+08:00
225,2025-10-20 05:46:00.936313+08:00,2025-10-20 05:46:00.936313+08:00,HSI,癸卯,壬戌,丁巳,戊戌,丙戌,庚申,乙丑,辛卯,癸卯,壬戌,丁戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3321315422811573645,2025-06-03 21:46:15.848741+08:00
226,2025-10-21 05:46:00.936313+08:00,2025-10-21 05:46:00.936313+08:00,HSI,乙卯,癸亥,戊午,庚戌,丙戌,庚申,乙丑,辛卯,乙卯,癸亥,戊戌,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11239209920064080671,2025-06-03 21:46:15.848741+08:00
227,2025-10-22 05:46:00.936313+08:00,2025-10-22 05:46:00.936313+08:00,HSI,丁卯,甲子,己未,壬戌,丙戌,庚申,乙丑,辛卯,丁卯,甲子,戊戌,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9949755628981760707,2025-06-03 21:46:15.848741+08:00
228,2025-10-23 05:46:00.936313+08:00,2025-10-23 05:46:00.936313+08:00,HSI,己卯,乙丑,庚申,甲戌,丙戌,庚申,乙丑,辛卯,己卯,乙丑,戊戌,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9691682773528035221,2025-06-03 21:46:15.848741+08:00
229,2025-10-24 05:46:00.936313+08:00,2025-10-24 05:46:00.936313+08:00,HSI,辛卯,丙寅,辛酉,丙戌,辛丑,庚申,乙丑,丙午,辛卯,丙寅,癸丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17902072095802967520,2025-06-03 21:46:15.848741+08:00
230,2025-10-27 05:46:00.936313+08:00,2025-10-27 05:46:00.936313+08:00,HSI,丁卯,己巳,甲子,壬戌,辛丑,庚申,乙丑,丙午,丁卯,己巳,甲丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10394796168231704299,2025-06-03 21:46:15.848741+08:00
231,2025-10-28 05:46:00.936313+08:00,2025-10-28 05:46:00.936313+08:00,HSI,己卯,庚午,乙丑,甲戌,辛丑,庚申,乙丑,丙午,己卯,庚午,甲丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5019048479095813777,2025-06-03 21:46:15.848741+08:00
232,2025-10-29 05:46:00.936313+08:00,2025-10-29 05:46:00.936313+08:00,HSI,辛卯,辛未,丙寅,丙戌,辛丑,庚申,乙丑,丙午,辛卯,辛未,甲丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1726269526225213198,2025-06-03 21:46:15.848741+08:00
233,2025-10-30 05:46:00.936313+08:00,2025-10-30 05:46:00.936313+08:00,HSI,癸卯,壬申,丁卯,戊戌,辛丑,庚申,乙丑,丙午,癸卯,壬申,己丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14695117042225499684,2025-06-03 21:46:15.848741+08:00
234,2025-10-31 05:46:00.936313+08:00,2025-10-31 05:46:00.936313+08:00,HSI,乙卯,癸酉,戊辰,庚戌,辛丑,庚申,乙丑,丙午,乙卯,癸酉,己丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9142112077238814276,2025-06-03 21:46:15.848741+08:00
235,2025-11-03 05:46:00.936313+08:00,2025-11-03 05:46:00.936313+08:00,HSI,辛卯,丙子,辛未,丙戌,辛丑,庚申,乙丑,丙午,辛卯,丙子,庚丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7535777193006859117,2025-06-03 21:46:15.848741+08:00
236,2025-11-04 05:46:00.936313+08:00,2025-11-04 05:46:00.936313+08:00,HSI,癸卯,丁丑,壬申,戊戌,辛丑,庚申,乙丑,丙午,癸卯,丁丑,庚丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1107243144839378744,2025-06-03 21:46:15.848741+08:00
237,2025-11-05 05:46:00.936313+08:00,2025-11-05 05:46:00.936313+08:00,HSI,乙卯,戊寅,癸酉,庚戌,辛丑,庚申,乙丑,丙午,乙卯,戊寅,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6853437712088243306,2025-06-03 21:46:15.848741+08:00
238,2025-11-06 05:46:00.936313+08:00,2025-11-06 05:46:00.936313+08:00,HSI,丁卯,己卯,甲戌,壬戌,辛丑,庚申,乙丑,丙午,丁卯,己卯,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1763857678715278575,2025-06-03 21:46:15.848741+08:00
239,2025-11-07 05:46:00.936313+08:00,2025-11-07 05:46:00.936313+08:00,HSI,己卯,庚辰,乙亥,甲戌,辛丑,庚申,乙丑,丙午,己卯,庚辰,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14039253716427072559,2025-06-03 21:46:15.848741+08:00
240,2025-11-10 05:46:00.936313+08:00,2025-11-10 05:46:00.936313+08:00,HSI,乙卯,癸未,戊寅,庚戌,丁亥,庚申,乙丑,壬辰,乙卯,癸未,丁亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5185523424244896428,2025-06-03 21:46:15.848741+08:00
