,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
160,2025-07-18 22:43:28.445771+08:00,2025-07-18 22:43:28.445771+08:00,HSI,癸亥,癸卯,戊戌,戊午,癸未,庚申,乙丑,戊子,庚寅,癸辰,甲未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2499882990932844446,2025-06-03 14:43:46.530933+08:00
161,2025-07-21 22:43:28.445771+08:00,2025-07-21 22:43:28.445771+08:00,HSI,己亥,丙午,辛丑,甲午,癸未,庚申,乙丑,戊子,丙寅,丙未,乙未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16515564306533759862,2025-06-03 14:43:46.530933+08:00
162,2025-07-22 22:43:28.445771+08:00,2025-07-22 22:43:28.445771+08:00,HSI,辛亥,丁未,壬寅,丙午,戊戌,庚申,乙丑,癸卯,戊寅,丁申,庚戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7329918564975375764,2025-06-03 14:43:46.530933+08:00
163,2025-07-23 22:43:28.445771+08:00,2025-07-23 22:43:28.445771+08:00,HSI,癸亥,戊申,癸卯,戊午,戊戌,庚申,乙丑,癸卯,庚寅,戊酉,庚戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6782095049699787212,2025-06-03 14:43:46.530933+08:00
164,2025-07-24 22:43:28.445771+08:00,2025-07-24 22:43:28.445771+08:00,HSI,乙亥,己酉,甲辰,庚午,戊戌,庚申,乙丑,癸卯,壬寅,己戌,庚戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2876549125341371491,2025-06-03 14:43:46.530933+08:00
165,2025-07-25 22:43:28.445771+08:00,2025-07-25 22:43:28.445771+08:00,HSI,丁亥,庚戌,乙巳,壬午,戊戌,庚申,乙丑,癸卯,甲寅,庚亥,庚戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14010009560030033321,2025-06-03 14:43:46.530933+08:00
166,2025-07-28 22:43:28.445771+08:00,2025-07-28 22:43:28.445771+08:00,HSI,癸亥,癸丑,戊申,戊午,戊戌,庚申,乙丑,癸卯,庚寅,癸寅,辛戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6904534997387081960,2025-06-03 14:43:46.530933+08:00
167,2025-07-29 22:43:28.445771+08:00,2025-07-29 22:43:28.445771+08:00,HSI,乙亥,甲寅,己酉,庚午,戊戌,庚申,乙丑,癸卯,壬寅,甲卯,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9886578561622011194,2025-06-03 14:43:46.530933+08:00
168,2025-07-30 22:43:28.445771+08:00,2025-07-30 22:43:28.445771+08:00,HSI,丁亥,乙卯,庚戌,壬午,戊戌,庚申,乙丑,癸卯,甲寅,乙辰,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11395193721416146144,2025-06-03 14:43:46.530933+08:00
169,2025-07-31 22:43:28.445771+08:00,2025-07-31 22:43:28.445771+08:00,HSI,己亥,丙辰,辛亥,甲午,戊戌,庚申,乙丑,癸卯,丙寅,丙巳,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7581765381501810308,2025-06-03 14:43:46.530933+08:00
170,2025-08-01 22:43:28.445771+08:00,2025-08-01 22:43:28.445771+08:00,HSI,辛亥,丁巳,壬子,丙午,戊戌,庚申,乙丑,癸卯,戊寅,丁午,丁戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3480564367199764047,2025-06-03 14:43:46.530933+08:00
171,2025-08-04 22:43:28.445771+08:00,2025-08-04 22:43:28.445771+08:00,HSI,丁亥,庚申,乙卯,壬午,戊戌,庚申,乙丑,癸卯,甲寅,庚酉,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7658155893956874922,2025-06-03 14:43:46.530933+08:00
172,2025-08-05 22:43:28.445771+08:00,2025-08-05 22:43:28.445771+08:00,HSI,己亥,辛酉,丙辰,甲午,戊戌,庚申,乙丑,癸卯,丙寅,辛戌,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12274994233609632991,2025-06-03 14:43:46.530933+08:00
173,2025-08-06 22:43:28.445771+08:00,2025-08-06 22:43:28.445771+08:00,HSI,辛亥,壬戌,丁巳,丙午,戊戌,庚申,乙丑,癸卯,戊寅,壬亥,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7110058321188639424,2025-06-03 14:43:46.530933+08:00
174,2025-08-07 22:43:28.445771+08:00,2025-08-07 22:43:28.445771+08:00,HSI,癸亥,癸亥,戊午,戊午,甲申,庚申,乙丑,己丑,庚寅,癸子,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7823703113801294065,2025-06-03 14:43:46.530933+08:00
175,2025-08-08 22:43:28.445771+08:00,2025-08-08 22:43:28.445771+08:00,HSI,乙亥,甲子,己未,庚午,甲申,庚申,乙丑,己丑,壬寅,甲丑,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6808812702562846240,2025-06-03 14:43:46.530933+08:00
176,2025-08-11 22:43:28.445771+08:00,2025-08-11 22:43:28.445771+08:00,HSI,辛亥,丁卯,壬戌,丙午,甲申,庚申,乙丑,己丑,戊寅,丁辰,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14886533370942056616,2025-06-03 14:43:46.530933+08:00
177,2025-08-12 22:43:28.445771+08:00,2025-08-12 22:43:28.445771+08:00,HSI,癸亥,戊辰,癸亥,戊午,甲申,庚申,乙丑,己丑,庚寅,戊巳,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17353597851340908710,2025-06-03 14:43:46.530933+08:00
178,2025-08-13 22:43:28.445771+08:00,2025-08-13 22:43:28.445771+08:00,HSI,乙亥,己巳,甲子,庚午,甲申,庚申,乙丑,己丑,壬寅,己午,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7466383907961246821,2025-06-03 14:43:46.530933+08:00
179,2025-08-14 22:43:28.445771+08:00,2025-08-14 22:43:28.445771+08:00,HSI,丁亥,庚午,乙丑,壬午,甲申,庚申,乙丑,己丑,甲寅,庚未,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16830363003985750979,2025-06-03 14:43:46.530933+08:00
180,2025-08-15 22:43:28.445771+08:00,2025-08-15 22:43:28.445771+08:00,HSI,己亥,辛未,丙寅,甲午,甲申,庚申,乙丑,己丑,丙寅,辛申,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17395011221795772385,2025-06-03 14:43:46.530933+08:00
181,2025-08-18 22:43:28.445771+08:00,2025-08-18 22:43:28.445771+08:00,HSI,乙亥,甲戌,己巳,庚午,甲申,庚申,乙丑,己丑,壬寅,甲亥,乙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18075011253293014898,2025-06-03 14:43:46.530933+08:00
182,2025-08-19 22:43:28.445771+08:00,2025-08-19 22:43:28.445771+08:00,HSI,丁亥,乙亥,庚午,壬午,甲申,庚申,乙丑,己丑,甲寅,乙子,乙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9697860630998844385,2025-06-03 14:43:46.530933+08:00
183,2025-08-20 22:43:28.445771+08:00,2025-08-20 22:43:28.445771+08:00,HSI,己亥,丙子,辛未,甲午,甲申,庚申,乙丑,己丑,丙寅,丙丑,丙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16779824592687327005,2025-06-03 14:43:46.530933+08:00
184,2025-08-21 22:43:28.445771+08:00,2025-08-21 22:43:28.445771+08:00,HSI,辛亥,丁丑,壬申,丙午,甲申,庚申,乙丑,己丑,戊寅,丁寅,丙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9857897925368750042,2025-06-03 14:43:46.530933+08:00
185,2025-08-22 22:43:28.445771+08:00,2025-08-22 22:43:28.445771+08:00,HSI,癸亥,戊寅,癸酉,戊午,甲申,庚申,乙丑,己丑,庚寅,戊卯,丙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1228363224335057174,2025-06-03 14:43:46.530933+08:00
186,2025-08-25 22:43:28.445771+08:00,2025-08-25 22:43:28.445771+08:00,HSI,己亥,辛巳,丙子,甲午,己亥,庚申,乙丑,甲辰,丙寅,辛午,辛亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6086423700006771909,2025-06-03 14:43:46.530933+08:00
187,2025-08-26 22:43:28.445771+08:00,2025-08-26 22:43:28.445771+08:00,HSI,辛亥,壬午,丁丑,丙午,己亥,庚申,乙丑,甲辰,戊寅,壬未,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3722740955457076725,2025-06-03 14:43:46.530933+08:00
188,2025-08-27 22:43:28.445771+08:00,2025-08-27 22:43:28.445771+08:00,HSI,癸亥,癸未,戊寅,戊午,己亥,庚申,乙丑,甲辰,庚寅,癸申,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17799196206611941886,2025-06-03 14:43:46.530933+08:00
189,2025-08-28 22:43:28.445771+08:00,2025-08-28 22:43:28.445771+08:00,HSI,乙亥,甲申,己卯,庚午,己亥,庚申,乙丑,甲辰,壬寅,甲酉,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12237941867419730830,2025-06-03 14:43:46.530933+08:00
190,2025-08-29 22:43:28.445771+08:00,2025-08-29 22:43:28.445771+08:00,HSI,丁亥,乙酉,庚辰,壬午,己亥,庚申,乙丑,甲辰,甲寅,乙戌,丁亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15496022356542436639,2025-06-03 14:43:46.530933+08:00
191,2025-09-01 22:43:28.445771+08:00,2025-09-01 22:43:28.445771+08:00,HSI,癸亥,戊子,癸未,戊午,己亥,庚申,乙丑,甲辰,庚寅,戊丑,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5072916729368734120,2025-06-03 14:43:46.530933+08:00
192,2025-09-02 22:43:28.445771+08:00,2025-09-02 22:43:28.445771+08:00,HSI,乙亥,己丑,甲申,庚午,己亥,庚申,乙丑,甲辰,壬寅,己寅,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2010947304138104026,2025-06-03 14:43:46.530933+08:00
193,2025-09-03 22:43:28.445771+08:00,2025-09-03 22:43:28.445771+08:00,HSI,丁亥,庚寅,乙酉,壬午,己亥,庚申,乙丑,甲辰,甲寅,庚卯,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1432909232651277158,2025-06-03 14:43:46.530933+08:00
194,2025-09-04 22:43:28.445771+08:00,2025-09-04 22:43:28.445771+08:00,HSI,己亥,辛卯,丙戌,甲午,己亥,庚申,乙丑,甲辰,丙寅,辛辰,癸亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10480106012818816487,2025-06-03 14:43:46.530933+08:00
195,2025-09-05 22:43:28.445771+08:00,2025-09-05 22:43:28.445771+08:00,HSI,辛亥,壬辰,丁亥,丙午,己亥,庚申,乙丑,甲辰,戊寅,壬巳,癸亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2632253474732717240,2025-06-03 14:43:46.530933+08:00
196,2025-09-08 22:43:28.445771+08:00,2025-09-08 22:43:28.445771+08:00,HSI,丁亥,乙未,庚寅,壬午,乙酉,庚申,乙丑,庚寅,甲寅,乙申,乙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6510111648562956417,2025-06-03 14:43:46.530933+08:00
197,2025-09-09 22:43:28.445771+08:00,2025-09-09 22:43:28.445771+08:00,HSI,己亥,丙申,辛卯,甲午,乙酉,庚申,乙丑,庚寅,丙寅,丙酉,乙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13538692906576617791,2025-06-03 14:43:46.530933+08:00
198,2025-09-10 22:43:28.445771+08:00,2025-09-10 22:43:28.445771+08:00,HSI,辛亥,丁酉,壬辰,丙午,乙酉,庚申,乙丑,庚寅,戊寅,丁戌,庚酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15495033121854532828,2025-06-03 14:43:46.530933+08:00
199,2025-09-11 22:43:28.445771+08:00,2025-09-11 22:43:28.445771+08:00,HSI,癸亥,戊戌,癸巳,戊午,乙酉,庚申,乙丑,庚寅,庚寅,戊亥,庚酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9054926475915692226,2025-06-03 14:43:46.530933+08:00
200,2025-09-12 22:43:28.445771+08:00,2025-09-12 22:43:28.445771+08:00,HSI,乙亥,己亥,甲午,庚午,乙酉,庚申,乙丑,庚寅,壬寅,己子,庚酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17434593782977060977,2025-06-03 14:43:46.530933+08:00
201,2025-09-15 22:43:28.445771+08:00,2025-09-15 22:43:28.445771+08:00,HSI,辛亥,壬寅,丁酉,丙午,乙酉,庚申,乙丑,庚寅,戊寅,壬卯,辛酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7765908036318495841,2025-06-03 14:43:46.530933+08:00
202,2025-09-16 22:43:28.445771+08:00,2025-09-16 22:43:28.445771+08:00,HSI,癸亥,癸卯,戊戌,戊午,乙酉,庚申,乙丑,庚寅,庚寅,癸辰,辛酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4406215013532584710,2025-06-03 14:43:46.530933+08:00
203,2025-09-17 22:43:28.445771+08:00,2025-09-17 22:43:28.445771+08:00,HSI,乙亥,甲辰,己亥,庚午,乙酉,庚申,乙丑,庚寅,壬寅,甲巳,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5152696827895043716,2025-06-03 14:43:46.530933+08:00
204,2025-09-18 22:43:28.445771+08:00,2025-09-18 22:43:28.445771+08:00,HSI,丁亥,乙巳,庚子,壬午,乙酉,庚申,乙丑,庚寅,甲寅,乙午,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11125364800139856780,2025-06-03 14:43:46.530933+08:00
205,2025-09-19 22:43:28.445771+08:00,2025-09-19 22:43:28.445771+08:00,HSI,己亥,丙午,辛丑,甲午,乙酉,庚申,乙丑,庚寅,丙寅,丙未,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17518538855371448330,2025-06-03 14:43:46.530933+08:00
206,2025-09-22 22:43:28.445771+08:00,2025-09-22 22:43:28.445771+08:00,HSI,乙亥,己酉,甲辰,庚午,乙酉,庚申,乙丑,庚寅,壬寅,己戌,丁酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15249865812406216990,2025-06-03 14:43:46.530933+08:00
207,2025-09-23 22:43:28.445771+08:00,2025-09-23 22:43:28.445771+08:00,HSI,丁亥,庚戌,乙巳,壬午,庚子,庚申,乙丑,乙巳,甲寅,庚亥,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12775242203242607448,2025-06-03 14:43:46.530933+08:00
208,2025-09-24 22:43:28.445771+08:00,2025-09-24 22:43:28.445771+08:00,HSI,己亥,辛亥,丙午,甲午,庚子,庚申,乙丑,乙巳,丙寅,辛子,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1021792757710674771,2025-06-03 14:43:46.530933+08:00
209,2025-09-25 22:43:28.445771+08:00,2025-09-25 22:43:28.445771+08:00,HSI,辛亥,壬子,丁未,丙午,庚子,庚申,乙丑,乙巳,戊寅,壬丑,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4049417319663575887,2025-06-03 14:43:46.530933+08:00
210,2025-09-26 22:43:28.445771+08:00,2025-09-26 22:43:28.445771+08:00,HSI,癸亥,癸丑,戊申,戊午,庚子,庚申,乙丑,乙巳,庚寅,癸寅,癸子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1625746191814974830,2025-06-03 14:43:46.530933+08:00
211,2025-09-29 22:43:28.445771+08:00,2025-09-29 22:43:28.445771+08:00,HSI,己亥,丙辰,辛亥,甲午,庚子,庚申,乙丑,乙巳,丙寅,丙巳,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3433857909367279108,2025-06-03 14:43:46.530933+08:00
212,2025-09-30 22:43:28.445771+08:00,2025-09-30 22:43:28.445771+08:00,HSI,辛亥,丁巳,壬子,丙午,庚子,庚申,乙丑,乙巳,戊寅,丁午,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2197319966253415440,2025-06-03 14:43:46.530933+08:00
213,2025-10-01 22:43:28.445771+08:00,2025-10-01 22:43:28.445771+08:00,HSI,癸亥,戊午,癸丑,戊午,庚子,庚申,乙丑,乙巳,庚寅,戊未,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8577412997553608885,2025-06-03 14:43:46.530933+08:00
214,2025-10-02 22:43:28.445771+08:00,2025-10-02 22:43:28.445771+08:00,HSI,乙亥,己未,甲寅,庚午,庚子,庚申,乙丑,乙巳,壬寅,己申,己子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4929442378255271727,2025-06-03 14:43:46.530933+08:00
215,2025-10-03 22:43:28.445771+08:00,2025-10-03 22:43:28.445771+08:00,HSI,丁亥,庚申,乙卯,壬午,庚子,庚申,乙丑,乙巳,甲寅,庚酉,己子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12246488871986913917,2025-06-03 14:43:46.530933+08:00
216,2025-10-06 22:43:28.445771+08:00,2025-10-06 22:43:28.445771+08:00,HSI,癸亥,癸亥,戊午,戊午,庚子,庚申,乙丑,乙巳,庚寅,癸子,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11742372044087809389,2025-06-03 14:43:46.530933+08:00
217,2025-10-07 22:43:28.445771+08:00,2025-10-07 22:43:28.445771+08:00,HSI,乙亥,甲子,己未,庚午,庚子,庚申,乙丑,乙巳,壬寅,甲丑,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3566887489030834918,2025-06-03 14:43:46.530933+08:00
218,2025-10-08 22:43:28.445771+08:00,2025-10-08 22:43:28.445771+08:00,HSI,丁亥,乙丑,庚申,壬午,丙戌,庚申,乙丑,辛卯,甲寅,乙寅,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13302809954295933792,2025-06-03 14:43:46.530933+08:00
219,2025-10-09 22:43:28.445771+08:00,2025-10-09 22:43:28.445771+08:00,HSI,己亥,丙寅,辛酉,甲午,丙戌,庚申,乙丑,辛卯,丙寅,丙卯,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4691215557838332221,2025-06-03 14:43:46.530933+08:00
220,2025-10-10 22:43:28.445771+08:00,2025-10-10 22:43:28.445771+08:00,HSI,辛亥,丁卯,壬戌,丙午,丙戌,庚申,乙丑,辛卯,戊寅,丁辰,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,37588941200027008,2025-06-03 14:43:46.530933+08:00
221,2025-10-13 22:43:28.445771+08:00,2025-10-13 22:43:28.445771+08:00,HSI,丁亥,庚午,乙丑,壬午,丙戌,庚申,乙丑,辛卯,甲寅,庚未,辛戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2155022087083023056,2025-06-03 14:43:46.530933+08:00
222,2025-10-14 22:43:28.445771+08:00,2025-10-14 22:43:28.445771+08:00,HSI,己亥,辛未,丙寅,甲午,丙戌,庚申,乙丑,辛卯,丙寅,辛申,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7990568591907731265,2025-06-03 14:43:46.530933+08:00
223,2025-10-15 22:43:28.445771+08:00,2025-10-15 22:43:28.445771+08:00,HSI,辛亥,壬申,丁卯,丙午,丙戌,庚申,乙丑,辛卯,戊寅,壬酉,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10665583035102544832,2025-06-03 14:43:46.530933+08:00
224,2025-10-16 22:43:28.445771+08:00,2025-10-16 22:43:28.445771+08:00,HSI,癸亥,癸酉,戊辰,戊午,丙戌,庚申,乙丑,辛卯,庚寅,癸戌,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7054316767368502913,2025-06-03 14:43:46.530933+08:00
225,2025-10-17 22:43:28.445771+08:00,2025-10-17 22:43:28.445771+08:00,HSI,乙亥,甲戌,己巳,庚午,丙戌,庚申,乙丑,辛卯,壬寅,甲亥,丁戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10613213058667581726,2025-06-03 14:43:46.530933+08:00
226,2025-10-20 22:43:28.445771+08:00,2025-10-20 22:43:28.445771+08:00,HSI,辛亥,丁丑,壬申,丙午,丙戌,庚申,乙丑,辛卯,戊寅,丁寅,戊戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11029224551851232509,2025-06-03 14:43:46.530933+08:00
227,2025-10-21 22:43:28.445771+08:00,2025-10-21 22:43:28.445771+08:00,HSI,癸亥,戊寅,癸酉,戊午,丙戌,庚申,乙丑,辛卯,庚寅,戊卯,戊戌,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8569433166825194826,2025-06-03 14:43:46.530933+08:00
228,2025-10-22 22:43:28.445771+08:00,2025-10-22 22:43:28.445771+08:00,HSI,乙亥,己卯,甲戌,庚午,丙戌,庚申,乙丑,辛卯,壬寅,己辰,戊戌,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5629910292224436400,2025-06-03 14:43:46.530933+08:00
229,2025-10-23 22:43:28.445771+08:00,2025-10-23 22:43:28.445771+08:00,HSI,丁亥,庚辰,乙亥,壬午,辛丑,庚申,乙丑,丙午,甲寅,庚巳,癸丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8434478310139939880,2025-06-03 14:43:46.530933+08:00
230,2025-10-24 22:43:28.445771+08:00,2025-10-24 22:43:28.445771+08:00,HSI,己亥,辛巳,丙子,甲午,辛丑,庚申,乙丑,丙午,丙寅,辛午,癸丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9540008216813698424,2025-06-03 14:43:46.530933+08:00
231,2025-10-27 22:43:28.445771+08:00,2025-10-27 22:43:28.445771+08:00,HSI,乙亥,甲申,己卯,庚午,辛丑,庚申,乙丑,丙午,壬寅,甲酉,甲丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15855922311439727029,2025-06-03 14:43:46.530933+08:00
232,2025-10-28 22:43:28.445771+08:00,2025-10-28 22:43:28.445771+08:00,HSI,丁亥,乙酉,庚辰,壬午,辛丑,庚申,乙丑,丙午,甲寅,乙戌,甲丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16095960374082898090,2025-06-03 14:43:46.530933+08:00
233,2025-10-29 22:43:28.445771+08:00,2025-10-29 22:43:28.445771+08:00,HSI,己亥,丙戌,辛巳,甲午,辛丑,庚申,乙丑,丙午,丙寅,丙亥,己丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18395673586382086443,2025-06-03 14:43:46.530933+08:00
234,2025-10-30 22:43:28.445771+08:00,2025-10-30 22:43:28.445771+08:00,HSI,辛亥,丁亥,壬午,丙午,辛丑,庚申,乙丑,丙午,戊寅,丁子,己丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4220971499305413256,2025-06-03 14:43:46.530933+08:00
235,2025-10-31 22:43:28.445771+08:00,2025-10-31 22:43:28.445771+08:00,HSI,癸亥,戊子,癸未,戊午,辛丑,庚申,乙丑,丙午,庚寅,戊丑,己丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11769362303865049112,2025-06-03 14:43:46.530933+08:00
236,2025-11-03 22:43:28.445771+08:00,2025-11-03 22:43:28.445771+08:00,HSI,己亥,辛卯,丙戌,甲午,辛丑,庚申,乙丑,丙午,丙寅,辛辰,庚丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13444872875813810912,2025-06-03 14:43:46.530933+08:00
237,2025-11-04 22:43:28.445771+08:00,2025-11-04 22:43:28.445771+08:00,HSI,辛亥,壬辰,丁亥,丙午,辛丑,庚申,乙丑,丙午,戊寅,壬巳,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7728464296127143452,2025-06-03 14:43:46.530933+08:00
238,2025-11-05 22:43:28.445771+08:00,2025-11-05 22:43:28.445771+08:00,HSI,癸亥,癸巳,戊子,戊午,辛丑,庚申,乙丑,丙午,庚寅,癸午,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16121725353011517654,2025-06-03 14:43:46.530933+08:00
239,2025-11-06 22:43:28.445771+08:00,2025-11-06 22:43:28.445771+08:00,HSI,乙亥,甲午,己丑,庚午,辛丑,庚申,乙丑,丙午,壬寅,甲未,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7085873114677404067,2025-06-03 14:43:46.530933+08:00
240,2025-11-07 22:43:28.445771+08:00,2025-11-07 22:43:28.445771+08:00,HSI,丁亥,乙未,庚寅,壬午,丁亥,庚申,乙丑,壬辰,甲寅,乙申,丁亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8407386787974605893,2025-06-03 14:43:46.530933+08:00
