,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
160,2025-07-18 22:25:55.410939+08:00,2025-07-18 22:25:55.410939+08:00,HSI,癸亥,癸卯,戊戌,戊午,癸未,庚申,乙丑,戊子,庚寅,癸辰,甲未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7687126518448334534,2025-06-03 14:26:14.222209+08:00
161,2025-07-21 22:25:55.410939+08:00,2025-07-21 22:25:55.410939+08:00,HSI,己亥,丙午,辛丑,甲午,癸未,庚申,乙丑,戊子,丙寅,丙未,乙未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,173580006506894345,2025-06-03 14:26:14.222209+08:00
162,2025-07-22 22:25:55.410939+08:00,2025-07-22 22:25:55.410939+08:00,HSI,辛亥,丁未,壬寅,丙午,戊戌,庚申,乙丑,癸卯,戊寅,丁申,庚戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12038559144981355561,2025-06-03 14:26:14.222209+08:00
163,2025-07-23 22:25:55.410939+08:00,2025-07-23 22:25:55.410939+08:00,HSI,癸亥,戊申,癸卯,戊午,戊戌,庚申,乙丑,癸卯,庚寅,戊酉,庚戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11942924554378949513,2025-06-03 14:26:14.222209+08:00
164,2025-07-24 22:25:55.410939+08:00,2025-07-24 22:25:55.410939+08:00,HSI,乙亥,己酉,甲辰,庚午,戊戌,庚申,乙丑,癸卯,壬寅,己戌,庚戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11750149552334963955,2025-06-03 14:26:14.222209+08:00
165,2025-07-25 22:25:55.410939+08:00,2025-07-25 22:25:55.410939+08:00,HSI,丁亥,庚戌,乙巳,壬午,戊戌,庚申,乙丑,癸卯,甲寅,庚亥,庚戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6825903282352107481,2025-06-03 14:26:14.222209+08:00
166,2025-07-28 22:25:55.410939+08:00,2025-07-28 22:25:55.410939+08:00,HSI,癸亥,癸丑,戊申,戊午,戊戌,庚申,乙丑,癸卯,庚寅,癸寅,辛戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17933547590497478760,2025-06-03 14:26:14.222209+08:00
167,2025-07-29 22:25:55.410939+08:00,2025-07-29 22:25:55.410939+08:00,HSI,乙亥,甲寅,己酉,庚午,戊戌,庚申,乙丑,癸卯,壬寅,甲卯,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2141999639539774225,2025-06-03 14:26:14.222209+08:00
168,2025-07-30 22:25:55.410939+08:00,2025-07-30 22:25:55.410939+08:00,HSI,丁亥,乙卯,庚戌,壬午,戊戌,庚申,乙丑,癸卯,甲寅,乙辰,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13271197504781710365,2025-06-03 14:26:14.222209+08:00
169,2025-07-31 22:25:55.410939+08:00,2025-07-31 22:25:55.410939+08:00,HSI,己亥,丙辰,辛亥,甲午,戊戌,庚申,乙丑,癸卯,丙寅,丙巳,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,324238807379324327,2025-06-03 14:26:14.222209+08:00
170,2025-08-01 22:25:55.410939+08:00,2025-08-01 22:25:55.410939+08:00,HSI,辛亥,丁巳,壬子,丙午,戊戌,庚申,乙丑,癸卯,戊寅,丁午,丁戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14777920651642621599,2025-06-03 14:26:14.222209+08:00
171,2025-08-04 22:25:55.410939+08:00,2025-08-04 22:25:55.410939+08:00,HSI,丁亥,庚申,乙卯,壬午,戊戌,庚申,乙丑,癸卯,甲寅,庚酉,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12823440154610897309,2025-06-03 14:26:14.222209+08:00
172,2025-08-05 22:25:55.410939+08:00,2025-08-05 22:25:55.410939+08:00,HSI,己亥,辛酉,丙辰,甲午,戊戌,庚申,乙丑,癸卯,丙寅,辛戌,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15155739298677926759,2025-06-03 14:26:14.222209+08:00
173,2025-08-06 22:25:55.410939+08:00,2025-08-06 22:25:55.410939+08:00,HSI,辛亥,壬戌,丁巳,丙午,戊戌,庚申,乙丑,癸卯,戊寅,壬亥,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5639314385445932022,2025-06-03 14:26:14.222209+08:00
174,2025-08-07 22:25:55.410939+08:00,2025-08-07 22:25:55.410939+08:00,HSI,癸亥,癸亥,戊午,戊午,甲申,庚申,乙丑,己丑,庚寅,癸子,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8036032684930575811,2025-06-03 14:26:14.222209+08:00
175,2025-08-08 22:25:55.410939+08:00,2025-08-08 22:25:55.410939+08:00,HSI,乙亥,甲子,己未,庚午,甲申,庚申,乙丑,己丑,壬寅,甲丑,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16964177112900239142,2025-06-03 14:26:14.222209+08:00
176,2025-08-11 22:25:55.410939+08:00,2025-08-11 22:25:55.410939+08:00,HSI,辛亥,丁卯,壬戌,丙午,甲申,庚申,乙丑,己丑,戊寅,丁辰,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,901600246128661327,2025-06-03 14:26:14.222209+08:00
177,2025-08-12 22:25:55.410939+08:00,2025-08-12 22:25:55.410939+08:00,HSI,癸亥,戊辰,癸亥,戊午,甲申,庚申,乙丑,己丑,庚寅,戊巳,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4897032448219600716,2025-06-03 14:26:14.222209+08:00
178,2025-08-13 22:25:55.410939+08:00,2025-08-13 22:25:55.410939+08:00,HSI,乙亥,己巳,甲子,庚午,甲申,庚申,乙丑,己丑,壬寅,己午,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13806229321099665944,2025-06-03 14:26:14.222209+08:00
179,2025-08-14 22:25:55.410939+08:00,2025-08-14 22:25:55.410939+08:00,HSI,丁亥,庚午,乙丑,壬午,甲申,庚申,乙丑,己丑,甲寅,庚未,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11260580009938628517,2025-06-03 14:26:14.222209+08:00
180,2025-08-15 22:25:55.410939+08:00,2025-08-15 22:25:55.410939+08:00,HSI,己亥,辛未,丙寅,甲午,甲申,庚申,乙丑,己丑,丙寅,辛申,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4034294545586129787,2025-06-03 14:26:14.222209+08:00
181,2025-08-18 22:25:55.410939+08:00,2025-08-18 22:25:55.410939+08:00,HSI,乙亥,甲戌,己巳,庚午,甲申,庚申,乙丑,己丑,壬寅,甲亥,乙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6477462006081379323,2025-06-03 14:26:14.222209+08:00
182,2025-08-19 22:25:55.410939+08:00,2025-08-19 22:25:55.410939+08:00,HSI,丁亥,乙亥,庚午,壬午,甲申,庚申,乙丑,己丑,甲寅,乙子,乙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6986640552886911664,2025-06-03 14:26:14.222209+08:00
183,2025-08-20 22:25:55.410939+08:00,2025-08-20 22:25:55.410939+08:00,HSI,己亥,丙子,辛未,甲午,甲申,庚申,乙丑,己丑,丙寅,丙丑,丙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7320029235133201891,2025-06-03 14:26:14.222209+08:00
184,2025-08-21 22:25:55.410939+08:00,2025-08-21 22:25:55.410939+08:00,HSI,辛亥,丁丑,壬申,丙午,甲申,庚申,乙丑,己丑,戊寅,丁寅,丙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13449177052373903180,2025-06-03 14:26:14.222209+08:00
185,2025-08-22 22:25:55.410939+08:00,2025-08-22 22:25:55.410939+08:00,HSI,癸亥,戊寅,癸酉,戊午,甲申,庚申,乙丑,己丑,庚寅,戊卯,丙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3118531537735021751,2025-06-03 14:26:14.222209+08:00
186,2025-08-25 22:25:55.410939+08:00,2025-08-25 22:25:55.410939+08:00,HSI,己亥,辛巳,丙子,甲午,己亥,庚申,乙丑,甲辰,丙寅,辛午,辛亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4980064011569630560,2025-06-03 14:26:14.222209+08:00
187,2025-08-26 22:25:55.410939+08:00,2025-08-26 22:25:55.410939+08:00,HSI,辛亥,壬午,丁丑,丙午,己亥,庚申,乙丑,甲辰,戊寅,壬未,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17122714131236945111,2025-06-03 14:26:14.222209+08:00
188,2025-08-27 22:25:55.410939+08:00,2025-08-27 22:25:55.410939+08:00,HSI,癸亥,癸未,戊寅,戊午,己亥,庚申,乙丑,甲辰,庚寅,癸申,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11498025263430322313,2025-06-03 14:26:14.222209+08:00
189,2025-08-28 22:25:55.410939+08:00,2025-08-28 22:25:55.410939+08:00,HSI,乙亥,甲申,己卯,庚午,己亥,庚申,乙丑,甲辰,壬寅,甲酉,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10281026236717594016,2025-06-03 14:26:14.222209+08:00
190,2025-08-29 22:25:55.410939+08:00,2025-08-29 22:25:55.410939+08:00,HSI,丁亥,乙酉,庚辰,壬午,己亥,庚申,乙丑,甲辰,甲寅,乙戌,丁亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10676753728733948475,2025-06-03 14:26:14.222209+08:00
191,2025-09-01 22:25:55.410939+08:00,2025-09-01 22:25:55.410939+08:00,HSI,癸亥,戊子,癸未,戊午,己亥,庚申,乙丑,甲辰,庚寅,戊丑,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13938249680447802952,2025-06-03 14:26:14.222209+08:00
192,2025-09-02 22:25:55.410939+08:00,2025-09-02 22:25:55.410939+08:00,HSI,乙亥,己丑,甲申,庚午,己亥,庚申,乙丑,甲辰,壬寅,己寅,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16929414795079256249,2025-06-03 14:26:14.222209+08:00
193,2025-09-03 22:25:55.410939+08:00,2025-09-03 22:25:55.410939+08:00,HSI,丁亥,庚寅,乙酉,壬午,己亥,庚申,乙丑,甲辰,甲寅,庚卯,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18115828791028433361,2025-06-03 14:26:14.222209+08:00
194,2025-09-04 22:25:55.410939+08:00,2025-09-04 22:25:55.410939+08:00,HSI,己亥,辛卯,丙戌,甲午,己亥,庚申,乙丑,甲辰,丙寅,辛辰,癸亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14438530194164512354,2025-06-03 14:26:14.222209+08:00
195,2025-09-05 22:25:55.410939+08:00,2025-09-05 22:25:55.410939+08:00,HSI,辛亥,壬辰,丁亥,丙午,己亥,庚申,乙丑,甲辰,戊寅,壬巳,癸亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12853492307644712912,2025-06-03 14:26:14.222209+08:00
196,2025-09-08 22:25:55.410939+08:00,2025-09-08 22:25:55.410939+08:00,HSI,丁亥,乙未,庚寅,壬午,乙酉,庚申,乙丑,庚寅,甲寅,乙申,乙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4997006345185015457,2025-06-03 14:26:14.222209+08:00
197,2025-09-09 22:25:55.410939+08:00,2025-09-09 22:25:55.410939+08:00,HSI,己亥,丙申,辛卯,甲午,乙酉,庚申,乙丑,庚寅,丙寅,丙酉,乙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2430895038134936944,2025-06-03 14:26:14.222209+08:00
198,2025-09-10 22:25:55.410939+08:00,2025-09-10 22:25:55.410939+08:00,HSI,辛亥,丁酉,壬辰,丙午,乙酉,庚申,乙丑,庚寅,戊寅,丁戌,庚酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4763953979571413653,2025-06-03 14:26:14.222209+08:00
199,2025-09-11 22:25:55.410939+08:00,2025-09-11 22:25:55.410939+08:00,HSI,癸亥,戊戌,癸巳,戊午,乙酉,庚申,乙丑,庚寅,庚寅,戊亥,庚酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1874011220247923383,2025-06-03 14:26:14.222209+08:00
200,2025-09-12 22:25:55.410939+08:00,2025-09-12 22:25:55.410939+08:00,HSI,乙亥,己亥,甲午,庚午,乙酉,庚申,乙丑,庚寅,壬寅,己子,庚酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5555908726504626269,2025-06-03 14:26:14.222209+08:00
201,2025-09-15 22:25:55.410939+08:00,2025-09-15 22:25:55.410939+08:00,HSI,辛亥,壬寅,丁酉,丙午,乙酉,庚申,乙丑,庚寅,戊寅,壬卯,辛酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7936910762445597554,2025-06-03 14:26:14.222209+08:00
202,2025-09-16 22:25:55.410939+08:00,2025-09-16 22:25:55.410939+08:00,HSI,癸亥,癸卯,戊戌,戊午,乙酉,庚申,乙丑,庚寅,庚寅,癸辰,辛酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11081191075981631721,2025-06-03 14:26:14.222209+08:00
203,2025-09-17 22:25:55.410939+08:00,2025-09-17 22:25:55.410939+08:00,HSI,乙亥,甲辰,己亥,庚午,乙酉,庚申,乙丑,庚寅,壬寅,甲巳,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2173592513283405776,2025-06-03 14:26:14.222209+08:00
204,2025-09-18 22:25:55.410939+08:00,2025-09-18 22:25:55.410939+08:00,HSI,丁亥,乙巳,庚子,壬午,乙酉,庚申,乙丑,庚寅,甲寅,乙午,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15252182529231211357,2025-06-03 14:26:14.222209+08:00
205,2025-09-19 22:25:55.410939+08:00,2025-09-19 22:25:55.410939+08:00,HSI,己亥,丙午,辛丑,甲午,乙酉,庚申,乙丑,庚寅,丙寅,丙未,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15155993658905852422,2025-06-03 14:26:14.222209+08:00
206,2025-09-22 22:25:55.410939+08:00,2025-09-22 22:25:55.410939+08:00,HSI,乙亥,己酉,甲辰,庚午,乙酉,庚申,乙丑,庚寅,壬寅,己戌,丁酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16152810231709928105,2025-06-03 14:26:14.222209+08:00
207,2025-09-23 22:25:55.410939+08:00,2025-09-23 22:25:55.410939+08:00,HSI,丁亥,庚戌,乙巳,壬午,庚子,庚申,乙丑,乙巳,甲寅,庚亥,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13296922940690503318,2025-06-03 14:26:14.222209+08:00
208,2025-09-24 22:25:55.410939+08:00,2025-09-24 22:25:55.410939+08:00,HSI,己亥,辛亥,丙午,甲午,庚子,庚申,乙丑,乙巳,丙寅,辛子,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,295172817014191217,2025-06-03 14:26:14.222209+08:00
209,2025-09-25 22:25:55.410939+08:00,2025-09-25 22:25:55.410939+08:00,HSI,辛亥,壬子,丁未,丙午,庚子,庚申,乙丑,乙巳,戊寅,壬丑,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3492735778810667717,2025-06-03 14:26:14.222209+08:00
210,2025-09-26 22:25:55.410939+08:00,2025-09-26 22:25:55.410939+08:00,HSI,癸亥,癸丑,戊申,戊午,庚子,庚申,乙丑,乙巳,庚寅,癸寅,癸子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13715160677173874737,2025-06-03 14:26:14.222209+08:00
211,2025-09-29 22:25:55.410939+08:00,2025-09-29 22:25:55.410939+08:00,HSI,己亥,丙辰,辛亥,甲午,庚子,庚申,乙丑,乙巳,丙寅,丙巳,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5678468198570661148,2025-06-03 14:26:14.222209+08:00
212,2025-09-30 22:25:55.410939+08:00,2025-09-30 22:25:55.410939+08:00,HSI,辛亥,丁巳,壬子,丙午,庚子,庚申,乙丑,乙巳,戊寅,丁午,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11521424554724570246,2025-06-03 14:26:14.222209+08:00
213,2025-10-01 22:25:55.410939+08:00,2025-10-01 22:25:55.410939+08:00,HSI,癸亥,戊午,癸丑,戊午,庚子,庚申,乙丑,乙巳,庚寅,戊未,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16753348906616398539,2025-06-03 14:26:14.222209+08:00
214,2025-10-02 22:25:55.410939+08:00,2025-10-02 22:25:55.410939+08:00,HSI,乙亥,己未,甲寅,庚午,庚子,庚申,乙丑,乙巳,壬寅,己申,己子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,902326602519890743,2025-06-03 14:26:14.222209+08:00
215,2025-10-03 22:25:55.410939+08:00,2025-10-03 22:25:55.410939+08:00,HSI,丁亥,庚申,乙卯,壬午,庚子,庚申,乙丑,乙巳,甲寅,庚酉,己子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6905755054796101051,2025-06-03 14:26:14.222209+08:00
216,2025-10-06 22:25:55.410939+08:00,2025-10-06 22:25:55.410939+08:00,HSI,癸亥,癸亥,戊午,戊午,庚子,庚申,乙丑,乙巳,庚寅,癸子,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2929077974805927963,2025-06-03 14:26:14.222209+08:00
217,2025-10-07 22:25:55.410939+08:00,2025-10-07 22:25:55.410939+08:00,HSI,乙亥,甲子,己未,庚午,庚子,庚申,乙丑,乙巳,壬寅,甲丑,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13088574614130812322,2025-06-03 14:26:14.222209+08:00
218,2025-10-08 22:25:55.410939+08:00,2025-10-08 22:25:55.410939+08:00,HSI,丁亥,乙丑,庚申,壬午,丙戌,庚申,乙丑,辛卯,甲寅,乙寅,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13093671479049212104,2025-06-03 14:26:14.222209+08:00
219,2025-10-09 22:25:55.410939+08:00,2025-10-09 22:25:55.410939+08:00,HSI,己亥,丙寅,辛酉,甲午,丙戌,庚申,乙丑,辛卯,丙寅,丙卯,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16959216633486059716,2025-06-03 14:26:14.222209+08:00
220,2025-10-10 22:25:55.410939+08:00,2025-10-10 22:25:55.410939+08:00,HSI,辛亥,丁卯,壬戌,丙午,丙戌,庚申,乙丑,辛卯,戊寅,丁辰,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15161782608175806203,2025-06-03 14:26:14.222209+08:00
221,2025-10-13 22:25:55.410939+08:00,2025-10-13 22:25:55.410939+08:00,HSI,丁亥,庚午,乙丑,壬午,丙戌,庚申,乙丑,辛卯,甲寅,庚未,辛戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,293037485271688853,2025-06-03 14:26:14.222209+08:00
222,2025-10-14 22:25:55.410939+08:00,2025-10-14 22:25:55.410939+08:00,HSI,己亥,辛未,丙寅,甲午,丙戌,庚申,乙丑,辛卯,丙寅,辛申,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17309449061139586147,2025-06-03 14:26:14.222209+08:00
223,2025-10-15 22:25:55.410939+08:00,2025-10-15 22:25:55.410939+08:00,HSI,辛亥,壬申,丁卯,丙午,丙戌,庚申,乙丑,辛卯,戊寅,壬酉,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17747073724428335642,2025-06-03 14:26:14.222209+08:00
224,2025-10-16 22:25:55.410939+08:00,2025-10-16 22:25:55.410939+08:00,HSI,癸亥,癸酉,戊辰,戊午,丙戌,庚申,乙丑,辛卯,庚寅,癸戌,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15784534910248668838,2025-06-03 14:26:14.222209+08:00
225,2025-10-17 22:25:55.410939+08:00,2025-10-17 22:25:55.410939+08:00,HSI,乙亥,甲戌,己巳,庚午,丙戌,庚申,乙丑,辛卯,壬寅,甲亥,丁戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11159735736161913922,2025-06-03 14:26:14.222209+08:00
226,2025-10-20 22:25:55.410939+08:00,2025-10-20 22:25:55.410939+08:00,HSI,辛亥,丁丑,壬申,丙午,丙戌,庚申,乙丑,辛卯,戊寅,丁寅,戊戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3403537468925823850,2025-06-03 14:26:14.222209+08:00
227,2025-10-21 22:25:55.410939+08:00,2025-10-21 22:25:55.410939+08:00,HSI,癸亥,戊寅,癸酉,戊午,丙戌,庚申,乙丑,辛卯,庚寅,戊卯,戊戌,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4156111485671990722,2025-06-03 14:26:14.222209+08:00
228,2025-10-22 22:25:55.410939+08:00,2025-10-22 22:25:55.410939+08:00,HSI,乙亥,己卯,甲戌,庚午,丙戌,庚申,乙丑,辛卯,壬寅,己辰,戊戌,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10935104118413280321,2025-06-03 14:26:14.222209+08:00
229,2025-10-23 22:25:55.410939+08:00,2025-10-23 22:25:55.410939+08:00,HSI,丁亥,庚辰,乙亥,壬午,辛丑,庚申,乙丑,丙午,甲寅,庚巳,癸丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17090124714047764358,2025-06-03 14:26:14.222209+08:00
230,2025-10-24 22:25:55.410939+08:00,2025-10-24 22:25:55.410939+08:00,HSI,己亥,辛巳,丙子,甲午,辛丑,庚申,乙丑,丙午,丙寅,辛午,癸丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5498024542351375775,2025-06-03 14:26:14.222209+08:00
231,2025-10-27 22:25:55.410939+08:00,2025-10-27 22:25:55.410939+08:00,HSI,乙亥,甲申,己卯,庚午,辛丑,庚申,乙丑,丙午,壬寅,甲酉,甲丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4735358575611108073,2025-06-03 14:26:14.222209+08:00
232,2025-10-28 22:25:55.410939+08:00,2025-10-28 22:25:55.410939+08:00,HSI,丁亥,乙酉,庚辰,壬午,辛丑,庚申,乙丑,丙午,甲寅,乙戌,甲丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10740859186253429238,2025-06-03 14:26:14.222209+08:00
233,2025-10-29 22:25:55.410939+08:00,2025-10-29 22:25:55.410939+08:00,HSI,己亥,丙戌,辛巳,甲午,辛丑,庚申,乙丑,丙午,丙寅,丙亥,己丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11925597236347087605,2025-06-03 14:26:14.222209+08:00
234,2025-10-30 22:25:55.410939+08:00,2025-10-30 22:25:55.410939+08:00,HSI,辛亥,丁亥,壬午,丙午,辛丑,庚申,乙丑,丙午,戊寅,丁子,己丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5650199617287980598,2025-06-03 14:26:14.222209+08:00
235,2025-10-31 22:25:55.410939+08:00,2025-10-31 22:25:55.410939+08:00,HSI,癸亥,戊子,癸未,戊午,辛丑,庚申,乙丑,丙午,庚寅,戊丑,己丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8804829202012613970,2025-06-03 14:26:14.222209+08:00
236,2025-11-03 22:25:55.410939+08:00,2025-11-03 22:25:55.410939+08:00,HSI,己亥,辛卯,丙戌,甲午,辛丑,庚申,乙丑,丙午,丙寅,辛辰,庚丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4555553494643173350,2025-06-03 14:26:14.222209+08:00
237,2025-11-04 22:25:55.410939+08:00,2025-11-04 22:25:55.410939+08:00,HSI,辛亥,壬辰,丁亥,丙午,辛丑,庚申,乙丑,丙午,戊寅,壬巳,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,208010856060692369,2025-06-03 14:26:14.222209+08:00
238,2025-11-05 22:25:55.410939+08:00,2025-11-05 22:25:55.410939+08:00,HSI,癸亥,癸巳,戊子,戊午,辛丑,庚申,乙丑,丙午,庚寅,癸午,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6659585669744770747,2025-06-03 14:26:14.222209+08:00
239,2025-11-06 22:25:55.410939+08:00,2025-11-06 22:25:55.410939+08:00,HSI,乙亥,甲午,己丑,庚午,辛丑,庚申,乙丑,丙午,壬寅,甲未,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,561436488697398779,2025-06-03 14:26:14.222209+08:00
240,2025-11-07 22:25:55.410939+08:00,2025-11-07 22:25:55.410939+08:00,HSI,丁亥,乙未,庚寅,壬午,丁亥,庚申,乙丑,壬辰,甲寅,乙申,丁亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4684668759994556390,2025-06-03 14:26:14.222209+08:00
